Date,Open,High,Low,Close,Adj Close,Volume
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,24.768218994140625,40524000
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,24.824657440185547,25191800
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,24.81659698486328,32775800
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,24.94559669494629,45047300
2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.16329002380371,51422800
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.16329002380371,36488500
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.13909912109375,34542700
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.034284591674805,48871900
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,25.356792449951172,45543000
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.14716148376465,102348900
2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,24.81659698486328,46825900
2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,24.502153396606445,54266400
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.324785232543945,54672000
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.31671905517578,47129900
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,23.994218826293945,54229300
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,23.77652359008789,54042700
2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,23.91358757019043,43338900
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.074840545654297,46655900
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.2119083404541,43634900
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.066781997680664,41133900
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.010343551635742,29752000
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,23.60721206665039,45121100
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.365337371826172,47227100
2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.34114646911621,41488500
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,23.542715072631836,46464700
2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,23.792654037475586,42440200
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,23.77652359008789,47739400
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,23.857152938842773,44206100
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,23.784587860107422,59238500
2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.09120750427246,90470800
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,22.57520294189453,83374000
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,22.615510940551758,64414800
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,22.49457550048828,53320400
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,22.47844886779785,54084300
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,22.744516372680664,57790000
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.01058006286621,69464100
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,23.800708770751953,72047900
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,23.784587860107422,57131600
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,23.889402389526367,38070800
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.074840545654297,43401500
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,23.445966720581055,57871800
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.228269577026367,49841800
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.244384765625,43291200
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,22.752578735351562,61112300
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.020984649658203,131689200
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,21.817760467529297,76086100
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,21.671443939208984,50955600
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,21.55764389038086,64083300
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,21.728349685668945,57179300
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,21.712087631225586,47070400
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,21.907182693481445,66360300
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,22.51683807373047,57845700
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.264850616455078,85198700
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.012859344482422,45018600
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.24047088623047,53018400
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,21.907182693481445,69551400
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,21.638933181762695,83690200
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,21.484479904174805,53173800
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.435712814331055,49777500
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,21.679574966430664,68283800
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,21.728349685668945,39182300
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.508872985839844,46162100
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,21.899051666259766,47031100
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.207948684692383,52282800
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.142913818359375,43966300
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.03724479675293,45080100
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,21.793373107910156,42077500
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.029111862182617,42046100
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.403032302856445,50486900
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.19981575012207,53519900
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,22.50058364868164,52607300
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.31362533569336,98776500
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,21.99660301208496,20842400
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,21.834026336669922,31631100
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,21.91530990600586,39394000
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,21.582029342651367,28239900
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,21.712087631225586,42749500
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,22.451812744140625,52899300
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.151042938232422,48294400
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,21.736473083496094,52521100
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,21.69583511352539,37110400
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.582029342651367,44703100
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,21.703964233398438,49047900
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,21.508872985839844,71431300
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,21.809629440307617,55512100
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,21.8584041595459,48324400
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.1185302734375,48244500
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,21.98033332824707,41077400
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.151042938232422,51685900
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.151042938232422,52167700
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.069751739501953,58650600
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,22.44367218017578,50387700
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,22.45993995666504,101739300
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,22.663162231445312,81847700
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,22.687543869018555,56056500
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,22.768836975097656,49242600
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,22.638769149780273,43580500
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.31362533569336,50530000
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,22.70380210876465,55565900
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.305490493774414,50540000
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.354263305664062,35410400
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.224205017089844,41889600
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.175426483154297,38028300
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.394906997680664,33318500
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,22.64690589904785,32247700
